Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
TTPA Tocopherol (alpha) transfer protein (ataxia (Friedreich-like) with vitamin E deficiency)	D49488_at	71	A	116	A	81	A	121	P	68	A	29	A	70	A	6	A	117	A	116	P	120	A	53	A	111	A	46	A	146	A	97	A	-1	A	93	P	101	A	72	A	109	A	71	A	86	A	73	A	82	A	217	P	71	A	47	A	235	A	-6	A	347	P	137	A	39	A	28	A	0	A	175	P	97	A	6	A	296	A	-1	A	45	A	42	A	86	A	64	A	58	A	141	A	143	A	7	A	35	A	23	A	52	P	93	A	87	A	78	A	82	P	78	A	108	A	62	A	88	A	34	A	-17	A	247	A	92	A	163	A	150	A	28	A	-24	A	91	A	109	A	85	A	51	A	54	A	86	A	95	A	-3	A	-7	A	161	A	
Protein disulfide isomerase-related protein P5	D49489_at	2394	P	1791	P	3441	P	1069	P	1591	P	1934	P	750	P	1511	P	2026	P	1910	P	934	P	2232	P	5163	P	2463	P	507	P	1865	P	992	P	2727	P	2838	P	2490	P	691	P	3568	P	2701	P	2384	P	2205	P	641	P	1153	P	689	P	645	P	1339	P	5821	P	1933	P	2009	P	2945	P	637	A	2508	P	2461	P	2465	P	733	A	1713	P	2614	P	3342	P	2249	P	1433	P	1310	P	5863	P	1757	P	1421	P	2627	P	2254	P	2728	P	3039	P	2483	P	1109	P	2309	P	890	P	1265	P	2111	P	1226	P	1112	P	570	P	713	P	957	P	742	P	1368	P	2283	P	434	P	1116	P	2073	P	2145	P	1238	P	2506	P	1315	P	432	P	2560	P	1081	P	702	P	
Protein disulfide isomerase-related protein (PDIR)	D49490_at	710	P	120	A	682	A	138	P	50	A	338	P	40	A	605	A	441	A	291	P	893	A	474	P	792	A	1257	A	1151	A	580	A	229	A	775	P	292	A	640	A	1261	A	678	A	319	P	434	P	1175	P	315	A	804	A	15	A	377	A	850	A	1425	P	388	P	476	A	768	P	1729	A	251	A	387	P	735	P	1673	A	131	A	260	A	1040	P	314	A	626	P	41	A	0	A	483	A	278	A	548	P	984	P	744	P	1010	A	632	P	573	A	319	P	137	A	506	A	963	A	553	P	903	P	1311	A	810	A	737	A	1249	A	72	A	809	A	164	A	398	A	717	A	883	P	270	P	293	M	707	P	303	A	431	A	676	A	1139	A	
Bone morphogenetic protein-3b	D49493_at	-20	A	8	A	-143	A	-11	A	-37	A	-70	A	-63	A	-21	A	-68	A	-78	A	11	A	-26	A	-100	A	-103	A	-309	A	-102	A	-112	A	-87	A	-113	A	-130	A	-204	A	-244	A	34	A	-109	A	-67	A	-150	A	-288	A	-25	A	-338	A	-126	A	-515	A	-173	A	-171	A	14	A	151	A	-55	A	-38	A	-3	A	-162	A	-93	A	-156	A	-217	A	-142	A	37	A	-64	A	-79	A	-143	A	17	A	-76	A	-85	A	-70	A	-92	A	-74	A	-151	A	-95	A	-99	A	-31	A	-67	A	-170	A	-179	A	-329	A	-504	A	-63	A	-446	A	-215	A	-71	A	-41	A	-212	A	-20	A	-91	A	-47	A	-15	A	-53	A	-243	A	-148	A	-112	A	-289	A	
U2AF1-RS2 mRNA	D49677_at	-359	A	-611	A	-671	A	-37	A	-76	A	-114	A	146	A	51	A	-390	A	-504	A	-535	A	-133	A	-72	A	-687	A	-1043	A	-275	A	-142	A	-340	A	-255	A	-463	A	-1032	A	-795	A	-185	A	-281	A	-648	A	-1051	A	-691	A	-566	A	-1013	A	-495	A	-792	A	-806	A	427	A	-319	A	-1318	A	-115	A	-11	A	1224	P	-1126	A	-426	A	-30	A	-238	A	-266	A	-122	A	-570	A	-1123	A	-472	A	-567	A	-165	A	-219	A	-432	A	-988	A	-246	A	-1104	A	-16	A	-754	A	-357	A	-591	A	-532	A	-711	A	-767	A	-1512	A	-296	A	-2799	A	-529	A	-483	A	-535	A	-352	A	-27	A	-16	A	-63	A	30	A	-128	A	-781	A	-153	A	-499	A	-748	A	
Cytoskeleton associated protein (CG22) mRNA	D49738_at	1354	P	1772	P	2065	P	1777	P	547	P	1987	P	743	P	1633	P	1553	P	1695	P	1571	P	1552	P	1929	P	768	P	342	A	1322	P	788	P	622	P	1430	P	796	P	369	P	1723	P	1211	P	2121	P	2272	P	758	P	563	A	837	P	482	P	934	P	1862	P	781	P	2698	P	2126	P	831	P	1628	P	1264	P	2494	P	584	P	1256	P	1747	P	1091	P	1266	P	1814	P	415	P	2351	P	1164	P	1160	P	1333	P	658	P	1259	P	1653	P	1610	P	769	P	1094	P	900	P	1116	P	595	P	1062	P	828	P	479	A	540	P	1081	P	467	A	833	P	2398	P	737	P	1377	P	2027	P	1768	P	1488	P	1969	P	1327	P	378	P	2496	P	945	P	752	P	
HGF activator like protein	D49742_at	-317	A	-254	A	-770	A	-230	A	-293	A	-128	A	-237	A	-304	A	-492	A	-285	A	-512	A	-53	A	-648	A	-800	A	-474	A	-279	A	-470	A	-153	A	-487	A	-730	A	-923	A	-347	A	-428	A	-257	A	-319	A	-932	A	-379	A	-421	A	-1075	A	-525	A	-903	A	-423	A	-508	A	-264	A	-1299	A	-159	A	-172	A	-347	A	-1810	A	-463	A	-555	A	-320	A	-715	A	-138	A	-317	A	-610	A	-736	A	-450	A	-283	A	-246	A	-143	A	-678	A	-299	A	-367	A	-475	A	-603	A	-723	A	-299	A	-401	A	-628	A	-843	A	-1165	A	-680	A	-1584	A	-554	A	-513	A	-551	A	-617	A	-443	A	-479	A	-450	A	-335	A	-721	A	-1079	A	-371	A	-532	A	-942	A	
Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase	D49817_at	-298	A	-343	A	-354	A	337	A	-312	A	-83	A	-115	A	-272	A	-296	A	67	A	446	A	180	A	-27	A	-366	A	-340	A	-174	A	165	A	-71	A	343	A	71	A	-830	A	1686	A	-180	A	451	A	-1327	A	-631	A	-89	A	302	A	-471	A	-279	A	-402	A	144	A	-252	A	654	A	-425	A	-66	A	-172	A	164	A	-459	A	-172	A	116	A	-143	A	164	A	-141	A	221	A	1108	A	-74	A	-253	A	-136	A	205	A	-100	A	-491	A	0	A	248	A	143	A	-347	A	-54	A	445	A	119	A	-521	A	-477	A	-427	A	-261	A	-2876	A	-1	A	-282	A	-93	A	-226	A	-115	A	-86	A	-80	A	-398	A	30	A	-628	A	-188	A	-310	A	-503	A	
Fructose 6-phosphate,2-kinase/fructose 2,6-bisphosphatase, partial cds	D49818_at	35	A	-171	A	-60	A	-194	A	110	A	-16	A	-33	A	-464	A	-231	A	-50	A	-443	A	83	A	404	A	-41	A	-146	A	231	A	-6	A	-124	A	73	A	-91	A	-678	A	-527	A	76	A	403	A	131	A	-455	A	22	A	-24	A	59	A	325	A	346	A	216	A	-259	A	482	A	-207	A	506	A	-292	A	-171	A	-628	A	32	A	91	A	347	A	163	A	-91	A	75	A	-718	A	107	A	328	A	44	A	215	A	-61	A	-60	A	248	A	220	A	465	A	220	A	223	A	275	A	125	A	249	A	94	A	-625	A	-94	A	-210	A	38	A	47	A	-126	A	302	A	247	A	190	A	66	A	71	A	138	A	-333	A	309	A	-9	A	68	A	
Liver mRNA for interferon-gamma inducing factor(IGIF)	D49950_at	589	P	344	P	857	P	682	P	153	P	708	P	296	P	216	P	198	P	432	P	295	P	392	P	622	P	9	A	141	A	770	P	367	P	701	P	434	P	418	P	215	P	1962	P	553	P	377	P	545	P	526	P	203	P	215	P	210	P	235	P	92	A	295	P	380	P	1300	P	259	A	700	P	326	P	253	P	285	A	217	A	360	P	945	P	565	P	373	P	369	P	1580	P	327	P	269	P	362	P	403	P	299	P	128	A	307	P	141	A	886	P	341	P	538	P	225	P	301	P	386	P	287	P	327	P	326	P	575	A	580	P	299	P	717	P	211	P	551	P	225	P	266	P	82	A	532	P	482	P	596	P	396	P	349	P	
Fetus brain mRNA for membrane glycoprotein M6	D49958_at	79	A	234	A	81	A	158	A	108	A	144	A	90	A	147	A	613	P	52	A	773	P	59	A	18	A	106	A	97	A	67	A	27	A	29	A	65	A	45	A	71	A	110	A	105	A	66	A	652	P	125	P	140	A	45	A	235	A	133	A	679	P	276	P	-6	A	75	P	42	A	27	A	206	A	107	P	285	A	141	A	68	A	-48	A	64	A	353	P	99	A	126	A	524	P	458	P	57	A	-2	A	127	A	49	A	49	A	77	A	56	A	138	A	164	P	68	A	92	A	256	A	113	A	239	A	87	A	-248	A	80	A	71	A	72	A	79	A	156	A	128	A	74	A	82	A	124	A	75	A	22	A	38	A	171	P	
Proteasome subunit p40_/ Mov34 protein	D50063_at	955	P	1765	P	1482	P	1703	P	1392	P	2050	P	1530	P	1183	P	3675	P	1724	P	2066	P	1540	P	1961	P	1144	P	888	P	1394	P	1332	P	1232	P	2179	P	874	P	934	P	2925	P	1154	P	1184	P	1778	P	1036	P	793	P	844	P	775	P	1519	P	1859	P	1821	P	1757	P	1614	P	1696	P	1003	P	1729	P	1886	P	1914	P	831	P	1109	P	1210	P	1051	P	1299	P	884	P	3018	P	976	P	1309	P	756	P	891	P	846	P	1979	P	1161	P	1270	P	1321	P	996	P	1379	P	1104	P	953	P	641	P	1068	A	1212	A	774	P	738	P	1126	P	953	P	1210	P	994	P	1073	P	1214	P	711	P	899	P	900	P	1170	P	1513	P	1013	P	822	P	
CANX Calnexin	D50310_at	5584	P	4987	P	7885	P	6978	P	5846	P	7267	P	3518	P	7132	P	8195	P	7281	P	8043	P	4045	P	10407	P	3416	P	2411	P	4712	P	5620	P	3009	P	9300	P	4754	P	2075	P	12781	P	3720	P	6446	P	5885	P	3706	P	3512	P	4640	P	3508	P	4921	P	8012	P	3829	P	12717	P	8010	P	2924	P	4548	P	8010	P	4880	P	5430	P	4495	P	6599	P	8002	P	5087	P	4474	P	3754	P	12642	P	6517	P	5135	P	6418	P	4836	P	4578	P	9674	P	4387	P	6499	P	5664	P	3223	P	4208	P	4459	P	6977	P	4762	P	4823	P	4369	P	6041	P	3747	P	6590	P	8596	P	4327	P	8890	P	8075	P	7984	P	7050	P	11921	P	8319	P	6570	P	8595	P	5630	P	4874	P	
UKATP-1	D50312_at	-59	A	-80	A	-134	A	-87	A	-87	A	17	A	-27	A	-94	A	-103	A	-49	A	-266	A	-53	A	-118	A	-122	A	-146	A	-189	A	-101	A	-153	A	-175	A	-281	A	-71	A	-192	A	-62	A	-207	A	-161	A	-390	A	-269	A	-207	A	-235	A	-235	A	-73	A	-265	A	-282	A	-42	A	-231	A	-25	A	34	A	30	A	-389	A	-80	A	-36	A	-125	A	-236	A	-25	A	-147	A	-365	A	-275	A	-141	A	-88	A	-121	A	-73	A	-236	A	-92	A	-168	A	-50	A	-197	A	-78	A	-133	A	-186	A	-235	A	-444	A	-614	A	-250	A	-961	A	-202	A	-136	A	-149	A	-113	A	-109	A	-149	A	-109	A	-190	A	-63	A	-382	A	-95	A	-190	A	-289	A	
Nucleosome assembly protein	D50370_at	94	A	41	A	97	A	77	A	-12	A	100	A	31	A	-16	A	-32	A	26	A	90	A	28	A	54	A	138	A	25	A	130	A	24	A	126	A	103	A	58	A	125	A	217	A	80	A	83	A	326	P	204	P	47	A	62	A	116	A	29	A	180	A	99	A	-39	A	67	A	28	A	9	A	36	P	-7	A	110	A	-20	A	-12	A	10	A	133	A	21	A	-1	A	213	A	137	A	66	A	17	A	80	P	137	P	39	A	89	A	84	A	87	A	132	A	105	P	-16	A	41	A	206	A	137	A	187	A	150	A	270	A	48	A	177	P	157	A	40	A	98	A	217	A	87	A	196	M	119	A	287	A	125	P	128	A	8	A	
NRAMP1 Natural resistance-associated macrophage protein 1 (might include Leishmaniasis)	D50402_at	-304	A	395	P	-79	A	-245	A	-188	A	173	A	4	A	-276	A	-144	A	315	P	-548	A	7	A	112	A	-472	A	-234	A	-190	A	-162	A	-467	A	-364	A	-303	A	-369	A	-168	A	-129	A	-256	A	-186	A	-305	A	-403	A	-121	A	-242	A	-281	A	0	A	-270	A	-174	A	-45	A	-774	A	-33	A	-61	A	-292	A	-229	A	-206	A	-293	A	-319	A	-473	A	-39	A	-62	A	-135	A	-234	A	-196	A	-6	A	-121	A	16	A	-268	A	-119	A	-436	A	-21	A	-222	A	-175	A	-192	A	-237	A	-412	A	-748	A	-818	A	-306	A	-729	A	-341	A	-193	A	-292	A	-172	A	-109	A	-183	A	5	A	-319	A	-116	A	-610	A	-258	A	-286	A	-347	A	
RNA helicase (HRH1)	D50487_at	-99	A	159	A	216	A	91	A	-25	A	-112	A	63	A	129	A	123	A	47	A	-201	A	9	A	432	P	-131	A	-36	A	-224	A	-184	A	-111	A	225	A	-55	A	-417	A	4	A	-21	A	-195	A	22	A	66	A	-207	A	-28	A	-205	A	29	A	267	A	-144	A	162	A	195	A	-340	A	120	A	160	A	28	A	-340	A	66	A	227	P	120	P	-88	A	-49	A	-115	A	-71	A	66	A	19	A	151	P	-148	A	48	A	-49	A	-129	A	-201	A	105	A	-103	A	-86	A	-8	A	38	A	-226	A	-200	A	63	A	-123	A	137	A	-12	A	-180	A	-1	A	-354	A	-227	A	209	A	-14	A	31	A	-90	A	-209	A	160	A	40	A	-149	A	
Transcription elongation factor S-II, hS-II-T1	D50495_at	-43	A	-161	A	-761	A	140	A	-631	A	-732	A	-178	A	-297	A	-618	A	-58	A	-174	A	-143	A	-347	A	352	A	79	A	-55	A	-542	A	-33	A	-286	A	239	A	-268	A	-1595	A	-34	A	346	A	-317	A	-204	A	319	A	-265	A	-560	A	137	A	441	A	147	A	82	A	72	A	496	A	-95	A	388	A	-70	A	-96	A	6	A	137	A	86	A	102	A	-130	A	-342	A	-1135	A	-264	A	-105	A	-33	A	-83	A	635	A	-19	A	0	A	58	A	-42	A	232	A	250	A	-651	A	-257	A	451	A	917	A	-1002	A	-83	A	6409	A	394	A	509	A	147	A	104	A	49	A	49	A	282	A	-331	A	320	A	-219	A	266	A	677	A	-143	A	
TI-227H	D50525_at	550	P	368	P	358	P	319	P	601	P	358	P	592	P	520	P	231	P	338	P	299	P	349	P	916	P	385	P	118	P	462	P	345	P	420	P	1760	P	482	P	63	A	782	P	449	P	571	P	454	P	192	A	19	P	89	M	93	P	183	P	774	P	137	P	1087	P	593	P	411	A	212	P	336	P	1512	P	788	P	452	P	455	P	707	P	386	P	358	P	340	P	877	P	535	P	493	P	125	P	351	P	524	P	550	P	171	P	530	P	825	P	31	P	225	P	325	P	328	P	43	P	54	P	-143	A	497	P	279	A	503	P	517	P	457	A	574	P	521	P	575	P	556	P	555	P	725	P	-29	A	614	P	291	P	392	P	
Macrophage lectin 2	D50532_at	49	A	289	P	570	A	263	A	187	A	34	M	-9	A	233	P	114	A	192	P	143	A	862	P	275	P	378	A	376	A	-30	P	68	P	-83	A	12	A	380	P	-125	P	267	P	153	A	292	A	679	P	94	A	127	A	-388	A	82	A	87	P	-148	A	30	A	219	P	140	A	-14	A	543	P	203	P	79	P	282	A	97	A	614	P	39	A	303	A	239	P	186	A	-188	A	-107	A	41	A	133	A	-7	A	223	A	54	A	132	A	26	P	376	M	265	P	84	A	485	P	103	A	54	A	-22	P	93	A	192	A	-12	A	-9	M	202	P	66	A	287	A	379	P	274	A	243	P	394	P	338	P	17	A	216	P	304	P	-23	A	
Inward rectifier K channel	D50582_at	7	A	37	A	-167	A	-69	A	33	A	14	A	-33	A	32	A	-55	A	52	A	21	A	-16	A	-15	A	-113	A	79	A	-68	A	-192	A	-76	A	59	A	-38	A	-125	A	177	A	50	A	0	A	102	M	91	A	-133	A	-5	A	-2	A	-123	A	28	A	-185	A	-45	A	-142	A	127	A	-33	A	4	A	4	A	-20	A	12	A	-79	A	-83	A	-44	A	9	A	52	A	-102	A	29	A	33	A	25	A	-175	A	-13	A	-116	A	-198	A	-52	A	64	A	7	A	61	A	-6	A	-34	A	-91	A	118	A	-132	A	-2	A	-532	A	-72	A	96	A	-50	A	-83	A	-58	A	-78	A	-23	A	20	A	133	A	23	A	-72	A	-43	A	-92	A	
DNA for phosphodieaterase 3B	D50640_at	115	A	70	A	149	P	291	A	177	P	186	P	27	A	126	A	-32	A	37	P	134	P	54	A	-18	A	325	P	59	A	36	A	35	A	45	A	41	A	-45	A	98	A	133	P	115	P	80	A	157	P	269	P	-22	A	56	A	155	P	68	A	82	A	62	A	12	A	134	P	174	A	107	A	163	P	33	A	369	P	10	A	176	A	-35	A	62	A	48	A	78	A	179	P	78	A	78	P	1	A	43	A	99	P	49	A	79	P	59	A	14	A	150	P	82	A	95	A	56	A	125	P	153	A	322	A	79	A	240	A	101	A	131	P	100	P	61	A	90	P	44	A	115	P	215	P	131	P	187	P	66	M	14	A	77	A	
SDF2	D50645_at	264	A	331	A	36	A	45	A	149	A	285	P	156	A	164	A	-48	A	197	A	-598	A	168	M	248	A	-48	A	0	A	269	A	68	A	166	A	518	P	64	A	-39	A	12	A	370	P	116	A	61	A	94	A	-367	A	-62	A	43	A	-208	A	240	A	-1	A	458	A	507	P	-600	A	369	P	74	A	288	M	-128	A	183	A	153	A	213	A	-230	A	159	A	-7	A	632	P	-59	A	175	P	81	A	2	A	403	P	308	M	272	A	25	A	394	P	99	A	141	A	-2	A	-61	A	100	A	-338	A	-900	A	-2	A	-1502	A	6	A	413	P	231	A	87	A	611	P	547	P	287	A	333	A	235	A	-618	A	506	A	56	A	-85	A	
CW-1 mRNA	D50663_at	1087	P	1118	P	1345	P	1243	P	919	P	822	P	461	A	1003	P	505	P	1036	P	1293	P	1536	P	2068	P	1338	P	775	P	867	P	807	P	1165	P	898	P	576	A	284	A	2542	P	725	P	1085	P	1708	P	1141	P	329	A	387	P	343	A	904	P	1412	P	845	P	452	P	2037	P	1389	A	2289	P	742	P	1207	P	969	A	681	P	906	P	601	P	1057	P	1121	P	611	P	1603	P	271	A	1166	P	902	P	695	P	1182	P	1697	P	1661	P	400	A	917	P	631	P	862	P	1512	P	674	A	603	A	718	A	369	A	561	P	-4	A	995	P	1402	P	805	P	535	P	867	P	569	P	750	P	838	P	883	P	783	A	1654	P	666	P	505	P	
Apolipoprotein E receptor 2	D50678_at	-147	A	-137	A	-94	A	5	A	-88	A	29	P	-6	A	-132	A	-117	A	-161	A	-176	A	34	A	-103	A	-369	A	-164	A	42	P	-191	A	-138	A	-167	A	-119	A	-409	A	-229	A	-61	A	-168	A	-92	A	-123	A	-218	A	-179	A	-297	A	-6	A	-244	A	-263	A	-41	A	-72	A	-344	A	-101	A	51	P	122	P	-608	A	-239	A	-35	A	41	P	-137	A	83	A	-55	A	-87	A	-163	A	-130	A	-57	A	-114	A	-1	P	-122	A	-60	A	-65	A	-80	P	-119	A	-51	A	-95	A	-318	A	-188	A	-545	A	-636	A	-307	A	-549	A	-284	A	-107	A	-166	A	-183	A	-119	A	-260	A	-99	A	-90	A	-82	A	-482	A	-162	A	-158	A	-320	A	
TGFBR2 Transforming growth factor, beta receptor II (70-80kD)	D50683_at	390	P	726	P	725	P	410	P	1097	P	748	P	167	A	1064	P	233	A	978	P	619	A	479	P	930	A	687	P	425	P	284	P	572	A	345	A	79	A	48	A	175	A	2180	P	659	P	1506	P	911	P	763	P	-144	A	258	P	569	P	325	A	578	A	464	P	813	A	2757	P	448	A	2942	P	639	P	716	P	75	A	492	P	1183	P	482	A	-122	A	285	P	385	P	3442	P	245	P	1993	P	563	A	387	P	973	P	1876	P	1527	P	583	P	1738	P	373	M	623	P	704	P	1646	P	759	P	401	A	515	A	744	P	274	A	1941	P	2101	P	699	P	1398	P	1500	P	1779	P	2101	P	3119	P	1958	P	1017	P	1754	P	1038	A	772	P	
C-myc binding protein	D50692_at	423	A	322	A	319	A	309	A	349	A	355	A	-49	A	373	A	83	A	234	A	422	A	557	A	0	A	-66	A	149	A	1146	A	293	A	175	A	470	A	-115	A	69	A	676	A	361	P	404	A	120	A	204	A	-224	A	334	A	-86	A	504	A	111	A	326	A	155	A	565	A	94	A	195	A	210	A	321	A	-84	A	186	A	121	A	168	A	282	A	199	A	297	P	967	P	277	P	487	P	194	A	46	A	222	A	47	A	590	A	131	A	395	P	214	A	325	A	158	A	66	A	64	A	-322	A	-471	A	-23	A	-2635	A	35	A	497	P	77	A	95	A	593	P	271	A	184	A	333	A	157	A	-105	A	245	A	289	A	95	A	
Placental leucine aminopeptidase	D50810_at	97	A	279	A	278	A	172	A	328	A	263	A	156	A	-69	A	84	A	117	A	-46	A	192	A	172	A	327	A	206	A	633	A	87	A	56	A	148	A	173	A	-133	A	-202	A	104	A	-38	A	-11	A	43	A	7	A	-54	A	297	A	217	A	157	A	185	A	4	A	196	A	-28	A	-7	A	275	A	125	A	-261	A	138	A	-26	A	39	A	213	A	140	A	38	A	146	A	273	A	-97	A	125	A	123	A	35	A	-83	A	7	A	74	A	654	P	170	A	54	A	76	A	194	A	153	A	383	A	-74	A	166	A	-875	A	127	A	431	P	-44	A	435	A	618	P	386	A	156	A	-30	A	252	A	25	A	179	A	232	A	224	A	
Ceramide glucosyltransferase	D50840_at	958	P	990	P	4104	P	1795	P	4979	P	1449	P	291	A	1984	P	326	A	1115	P	2881	P	460	P	430	P	500	A	517	P	956	P	319	P	468	P	966	P	195	A	180	A	270	A	656	P	688	P	434	P	257	A	-42	A	159	A	640	P	447	P	1281	P	776	P	1274	P	533	P	132	A	2010	P	2676	P	2707	P	910	A	631	P	415	P	413	P	476	A	1251	P	479	P	1371	P	688	P	1681	P	184	A	563	P	1888	P	114	P	262	P	716	P	1362	P	955	P	961	P	645	P	1424	P	834	P	230	A	206	A	1098	P	437	A	1635	P	3868	P	649	P	1703	P	3790	P	1668	P	1489	P	497	P	1232	P	644	A	1928	P	1341	P	668	P	
DOCK180 protein mRNA	D50857_at	117	A	256	P	407	A	140	A	280	P	203	P	-4	A	29	A	75	A	259	A	193	A	223	A	233	P	336	P	131	A	209	A	211	P	142	A	141	A	205	A	141	A	393	P	191	A	165	A	160	M	110	A	124	A	20	A	157	A	138	A	-134	A	163	A	255	A	475	P	141	A	281	A	212	P	251	M	288	A	93	A	194	A	141	A	137	A	98	A	75	A	683	A	65	A	65	A	148	P	190	M	114	A	299	A	79	A	32	A	298	P	118	M	217	A	196	A	163	P	228	A	48	A	181	A	196	A	819	A	385	P	134	A	101	A	94	A	121	M	164	A	238	P	168	P	192	A	267	A	13	A	218	A	202	A	
TESK1	D50863_at	180	A	843	P	693	P	741	A	370	A	436	A	626	P	403	A	98	A	735	P	957	A	471	P	-208	A	122	A	38	A	-108	A	-46	A	2	A	173	P	7	A	-159	A	-40	A	170	A	142	P	193	P	223	A	-81	A	116	A	228	A	-166	A	493	A	-2	A	1064	A	124	P	-297	A	482	P	614	P	1161	P	471	A	305	A	-159	A	-171	A	200	A	557	P	88	A	643	P	150	P	165	A	-12	A	117	P	81	P	926	P	191	A	275	A	380	P	400	A	430	P	-53	A	133	M	346	A	-45	A	303	A	218	A	330	A	-37	A	317	P	281	A	156	A	303	M	564	A	525	A	127	A	377	A	388	A	-420	A	14	A	368	A	
KIAA0121 gene	D50911_at	749	P	1771	P	949	P	1116	P	1349	P	873	P	434	A	918	P	828	M	1431	P	1481	P	764	P	2229	P	639	M	731	A	1259	P	810	P	877	P	1380	P	677	A	838	A	1432	P	1023	P	887	P	807	P	859	P	963	A	595	P	455	A	514	A	1281	P	956	P	2704	P	1376	P	817	A	725	P	1190	P	1346	P	788	A	511	P	745	A	797	P	675	A	1302	P	677	P	2213	P	887	P	1091	P	565	A	659	P	583	P	2988	P	542	A	722	P	1838	P	480	P	593	P	731	P	1276	P	508	A	667	A	498	A	633	A	1343	A	690	P	936	P	452	P	1555	P	1093	P	949	P	705	P	864	P	707	P	648	A	207	A	479	A	257	M	
KIAA0122 gene, partial cds	D50912_at	168	A	759	P	572	P	474	P	195	A	547	P	357	P	756	P	633	P	584	P	483	A	847	P	855	P	410	P	159	A	682	P	299	P	210	P	712	P	334	P	372	A	443	P	163	A	356	P	250	P	142	A	176	A	163	A	242	A	252	P	540	M	264	A	1997	P	458	P	245	A	547	P	595	P	1613	P	477	P	192	P	545	P	488	P	199	A	588	P	125	M	1179	P	461	P	194	P	325	P	349	P	232	A	740	P	308	P	287	A	479	P	190	P	180	A	269	A	367	A	70	A	57	A	190	A	240	A	-386	A	224	A	234	P	251	A	298	P	305	P	563	P	262	P	528	P	206	A	285	A	200	P	37	A	310	A	
KIAA0123 gene, partial cds	D50913_at	435	A	880	A	848	A	763	A	672	A	1106	A	775	P	539	A	2120	P	856	A	1365	A	1199	P	1714	P	366	A	368	A	1163	A	1030	A	779	A	1037	P	829	A	1261	A	628	A	643	A	1233	P	941	A	150	A	416	A	1060	P	519	A	847	A	1507	A	177	A	1676	P	897	A	288	A	503	A	781	P	1694	P	-264	A	460	A	890	A	610	P	308	A	1028	P	301	A	1565	A	416	A	857	P	837	P	709	A	719	A	1111	P	684	A	412	A	980	P	415	A	395	A	733	A	660	A	298	A	-20	A	-410	A	651	A	5692	A	131	A	763	A	260	A	831	A	470	A	717	A	270	A	705	A	712	P	-213	A	715	A	511	A	731	A	
KIAA0124 gene, partial cds	D50914_at	301	A	334	M	164	A	416	P	-169	A	382	P	1476	P	467	P	414	P	345	P	155	P	818	P	499	P	23	A	-229	A	564	P	303	P	146	A	267	A	233	P	-258	A	330	A	326	M	588	P	156	A	-198	A	-120	A	202	M	-64	A	108	A	2075	P	81	A	2042	P	237	P	-132	A	100	A	1092	P	2797	P	-174	A	443	P	367	P	1835	P	22	A	703	P	7	A	2734	P	7	A	148	A	813	P	87	A	245	P	233	A	339	P	120	P	771	P	152	A	24	A	227	A	-82	A	-31	A	-589	A	-416	A	1	A	-1090	A	-127	A	207	A	-58	A	186	A	176	M	108	A	1	A	184	A	-55	A	-149	A	17	A	-104	A	94	A	
KIAA0125 gene	D50915_at	332	P	148	A	119	A	910	P	109	A	220	A	-67	A	98	A	1138	P	197	A	268	A	1689	P	52	A	25	A	154	A	168	A	142	A	43	A	553	A	201	A	0	A	505	A	82	A	65	A	33	A	56	A	126	A	-7	A	-91	A	239	A	646	P	112	A	350	M	322	P	127	A	42	A	74	A	22	A	1245	P	244	A	90	A	47	A	335	A	96	A	34	A	126	A	1768	P	100	A	867	P	20	A	38	A	276	A	22	A	87	A	61	A	64	A	104	A	71	A	159	A	148	A	24	A	410	A	186	A	-8	A	66	A	125	A	43	A	141	A	125	A	153	A	111	A	325	P	240	A	145	A	-1	A	22	A	630	P	
KIAA0126 gene	D50916_at	289	P	708	P	849	P	489	A	1517	P	666	P	624	P	302	A	278	A	667	P	573	P	665	P	1230	P	269	A	-33	A	202	A	214	P	932	P	764	P	407	P	23	A	912	P	536	P	434	P	937	P	62	A	-114	A	116	A	-105	A	121	A	986	P	20	A	1505	P	763	P	37	A	651	P	1251	P	1084	P	343	M	302	P	380	P	1126	P	234	A	603	P	209	P	2110	P	409	P	307	P	465	P	594	P	409	P	1371	P	383	P	342	P	1459	P	65	A	264	P	253	P	606	A	250	A	55	A	-165	A	110	A	158	A	341	A	485	P	211	A	223	A	402	P	654	P	332	P	745	P	450	P	99	A	574	P	314	P	41	A	
